8363085	1	4
18095792	1	2
16561275	1	2
9494085	1	3
20771247	1	6
2593587	2	3
6821760	1	2
15188012	2	3
13091239	2	5
18988054	2	6
10761456	2	3
9137967	1	4
739582	1	3
16692113	2	5
20527215	1	3
14308533	2	4
20935477	2	4
12764760	2	5
3838776	1	3
11952305	1	5
19208390	1	1
6981557	1	4
13090133	1	3
12855795	1	2
13883818	1	5
22349996	2	3
5868372	1	2
2699737	1	1
11469716	2	4
9394527	2	3
13611651	2	3
5264499	1	4
6402304	2	3
10316860	1	2
13591792	2	4
6762642	1	4
8409393	1	4
360981	1	3
12331130	2	3
11632110	2	1
559800	2	5
15711641	1	4
2988388	1	6
10937192	1	6
622151	1	4
1649556	2	3
8451420	1	4
17849281	1	1
17919401	2	1
2452689	1	3
6979571	1	4
14144084	2	4
1475098	1	4
17620754	1	1
19757762	2	4
13620859	1	6
6153018	1	2
12212295	1	4
16274823	1	1
11863880	1	4
19115782	1	3
14929537	1	3
3517360	1	2
23489992	0	2
20625817	1	3
5544988	2	3
9860845	1	4
18608715	2	1
3560550	1	2
20577327	1	6
12420013	1	4
7490120	1	3
22848376	2	6
21272445	1	4
22591064	2	3
11058215	2	6
18085338	2	5
21172409	1	4
8523129	1	4
10029903	1	3
8153415	2	4
13649982	2	3
5107943	1	6
15384043	1	5
12338382	1	1
21767107	1	1
4554705	2	1
14986349	1	5
3458943	1	5
15195212	1	3
5617560	1	4
15216736	1	6
14839797	1	4
4529842	2	4
16256170	2	4
166666	1	6
14935224	2	3
22484640	1	2
9253601	2	5
11166400	1	5
11896655	1	2
11535331	2	3
14698169	1	5
9303365	1	6
23266436	2	1
17882448	1	2
21196719	2	4
20531973	2	3
16641004	2	3
5605618	2	3
13038714	2	3
6228240	1	2
3220194	2	3
7469435	2	2
6283924	1	3
11175211	1	4
18017818	1	2
10730002	1	1
18063661	2	2
5814070	1	5
11682761	1	1
757043	2	3
9592446	1	4
10847173	2	5
2597158	2	2
20198793	1	4
9979676	2	6
22916779	2	2
21686526	1	3
14307705	2	4
11113983	1	1
9116113	2	5
1830012	2	5
9043262	1	3
18599380	1	5
2432805	1	5
1129722	2	5
21225803	1	3
8609425	1	5
6170441	2	3
23775372	2	2
3541097	0	1
6032352	1	3
7309953	2	4
16046849	2	3
9179214	0	1
14824459	2	3
1853340	1	2
5644942	1	4
15038856	1	3
10530662	1	3
13667125	1	2
7182623	2	4
5983111	1	3
15322928	1	2
2241987	2	4
10845664	1	2
11582781	2	4
9653332	1	3
2319945	1	2
20797281	1	4
11485223	1	4
5640336	1	3
14645145	1	3
16783660	1	3
18503336	1	5
19154349	2	1
10336181	2	4
126499	1	3
6489374	0	1
10044945	1	3
22759015	2	1
12326177	2	4
1718672	2	4
21558346	2	2
2645671	1	6
18875037	1	4
